,sentence,index,words,type
245,whoever rtd that yuta opening a dyke salon tweet onto my timeline just know op is actually lesbophobic lol,554,r  ,train
246,wow this d bag if he not a kike he might as well be one geezus,7565, ,train
247,<user> yes chuckster legal immigrants made america not the gimmes of today,5335,r s,train
248,tsekk faggot kike puppet,13792,s e k,train
249,in other words a muzrat used a cordless drill in an attack,9380,o t r,train
250,when the muzzies get their sorry shit together and bomb israel i will not feel sorry or shed a tear i will only lament the loss of christian sites and christian lives,5940,e,train
251,islam will not stop being violent even if the whole world is muslim it will only degrade from jihadist violence to sectarian violence as it has in all muslim countries so far,12690,i s l a m   w i l l   n o t   s t o p   b e i n g   v i o l e n,train
252,<user> <user> that their latest trick not only hurty words but now everyone is inciting violence pathetic,2509,,train
253,it a bitch to find i accidently opened it how i did it was i opened a list and pressed the top of the first post i will get you the screenshot,4753,,train
254,the manager picked out the fly and said it was rubber he then said just another kike trick then he threw me out i did not deserve that,10039,c k e d,train
255,when a moslem flees an islamic country isnt that islamophobic,13322,,train
256,i do not pay attention to you niggers anyway,5117,  d o   t  ,train
257,so which beaner is your favorite baseball player do you have a big poster of him hanging on your wall,7515, ,train
258,young niggas went sideways when they stopped listening to they barbers uncles and pastors,6595,,train
259,when blacks chimp out or pimp walk slowly in front of your car they think they are speaking muh dik to power or social justice <number> muh slavery but really it just b c they are stupid,10890,w h e n   b l a c k s   c h i m p   o u t   r   p i m p   w a l k   s l,train
260,nazi electric chair holocaust weremember holocaustmemorialday neverforget,8452,,train
261,fat inbred room temperature iq nigger bitches should not be able to vote in british elections not only should british shitlords be able to vote i as a british american with <percent> british ancestry <number> miles away should have more of a right to vote in british elections than niggers,11601,f a t   i n b r e d   r o o m   e   b i t c h e s   s h o u,train
262,team name washington warhogs team colors red white and blue team location washington dc team president anybody but bruce allen,15265,,train
263,that right jd glad i triggered you what to be ashamed of you know what terfs are you are trans how many of your nazi bfs know what terfs are just you bc you are trans 🌈 👬 🏳 ️ ‍ 🌈 🏩 👨 ‍ ❤ ️ ‍ 👨 😍 👭 🍭,7402,t h a t   r i g h t   j d   g l a d   i   t r i g g e r e d   y o u   w,train
264,sick of bitches bitching about other bitches being bitches,8849,c f b,train
265,bitch what if i don ’ t want my bday to end,13417,b,train
266,the other fuckwit kerry un resolution will preserve the possibility of peace secretary of state says anti settlements measure also rightly condemns violence and incitement,4203,,train
267,fuck off trailer park nigbeat i do not associate with welfare niggers like you gtfoh nigger,11439,f u c k   r a e r,train
268,well shit man mup da doo i would sit here and nigger post back and forth with your dumbass all night but i gotta make bread in the morning,951,a,train
269,<user> keep i mind many many illegal immigrants have connections somehow to illegal tags all with pa design,6195,,train
270,the msm terminology went from illegal aliens to undocumented immigrants to just immigrants over the last couple of years i know many legal immigrants that i am glad are here deliberately confounding those people with law breakers is disgusting newspeak msm illegals propaganda,14958,s m t e,train
271,<user> oo what does it say about women,9327,,train
272,<user> ma ’ am that ’ gay,4145,,train
273,there once was a kike named schlomo who was a flaming pederast homo he lived for cum and cock in his bum coz the talmud said it was a go go,9136,e   o w a,train
274,<user> its probably indonesian malaysian muslims who retweeted it,10277,,train
275,i wish i cant get on twitter anymore they banned me for fighting with a muslim who threatened me potus he needs to end twitter,15097,,train
276,don ’ t be an ass kissing bitch bitch 🙄,11255,,train
277,<user> <user> thats for faggots and cripples,11123,r  ,train
278,i used to used to talk all fuckin ghetto in high school my friends are fake for letting me 🥴,7567,t o e d   t,train
279,edgy white negro who still listen to xxretardion in <number>,11734,g i,train
280,sorry i haven ’ t tweeted in a while i ’ m too busy having gay sex,13506,,train
281,fuck school too if i blow up i am out this hoe tf,6144,,train
282,because spewing a bunch of shit accompanied by crying and kvetching is an argument this is coming from a faggot who has had no arguments aside from faggy snipes and fevered paranoid delusions you are pathetic,14222,u s,train
283,a stolen thought from a great voice hey nazis hate jews negroes hate jews arabs hate jews why can not the nazis negroes and arabs just get along what in a statue,9761,n   t h o u g h t     a   g r e a,train
284,terciduk all blacks lain macam england ni,12490,,train
